,,,,,,,,,
WorkCON,Vendor,Month,Year,PO#,Invoice Date,Invoice#, Invoice Amt ,TRS,Project
WorkCON-0136,XYZ Business Systems,Aug,2020,4501177842,2020-08-31,S35232," $11,020.00 ",SDS7089762,LAW – TIF Import Docs into PRISM (ZF-10-55)
WorkCON-0136,XYZ Business Systems,Dec,2020,4501177842,2020-12-31,S36358," $9,642.50 ",SDS7089753,AGR - Replace VetLab
WorkCON-0136,XYZ Business Systems,Dec,2020,4501177842,2020-12-31,S36358," $9,642.50 ",SDS7090016,Direct Deposit Payments to Landlord for EIA Clients - Scoping (PSS-861)
WorkCON-0136,XYZ Business Systems,Dec,2020,4501177842,2020-12-31,S36358," $9,642.50 ",SDS7089764,LAW – PRISM File Storage (ZF-10-54)
WorkCON-0136,XYZ Business Systems,Dec,2020,4501177842,2020-12-31,S36358," $9,642.50 ",SDS7089762,LAW – TIF Import Docs into PRISM (ZF-10-55)
WorkCON-0136,XYZ Business Systems,Jul,2020,4501177842,2020-07-31,S34985," $11,708.75 ",SDS7090016,Direct Deposit Payments to Landlord for EIA Clients - Scoping (PSS-861)
WorkCON-0136,XYZ Business Systems,Jul,2020,4501177842,2020-07-31,S34985," $11,708.75 ",SDS7089764,LAW – PRISM File Storage (ZF-10-54)
WorkCON-0136,XYZ Business Systems,Jul,2020,4501177842,2020-07-31,S34985," $11,708.75 ",SDS7089763,LAW – PRISM Wpg Police Transfer (ZF-10-56)
WorkCON-0136,XYZ Business Systems,Jul,2020,4501177842,2020-07-31,S34985," $11,708.75 ",SDS7089762,LAW – TIF Import Docs into PRISM (ZF-10-55)
WorkCON-0136,XYZ Business Systems,Jun,2020,4501177842,,S34730," $3,040.00 ",SDS7090016,Direct Deposit Payments to Landlord for EIA Clients - Scoping (PSS-861)
WorkCON-0136,XYZ Business Systems,Jun,2020,4501177842,,S34730," $3,040.00 ",SDS7089764,LAW – PRISM File Storage (ZF-10-54)
WorkCON-0136,XYZ Business Systems,Jun,2020,4501177842,,S34730," $3,040.00 ",SDS7089763,LAW – PRISM Wpg Police Transfer (ZF-10-56)
WorkCON-0136,XYZ Business Systems,Jun,2020,4501177842,,S34730," $3,040.00 ",SDS7089762,LAW – TIF Import Docs into PRISM (ZF-10-55)
WorkCON-0136,XYZ Business Systems,Nov,2020,4501177842,,S36050," $13,775.00 ",SDS7089753,AGR - Replace VetLab
WorkCON-0136,XYZ Business Systems,Nov,2020,4501177842,,S36050," $13,775.00 ",SDS7090016,Direct Deposit Payments to Landlord for EIA Clients - Scoping (PSS-861)
WorkCON-0136,XYZ Business Systems,Nov,2020,4501177842,,S36050," $13,775.00 ",SDS7089764,LAW – PRISM File Storage (ZF-10-54)
WorkCON-0136,XYZ Business Systems,Nov,2020,4501177842,,S36050," $13,775.00 ",SDS7089763,LAW – PRISM Wpg Police Transfer (ZF-10-56)
WorkCON-0136,XYZ Business Systems,Nov,2020,4501177842,,S36050," $13,775.00 ",SDS7089762,LAW – TIF Import Docs into PRISM (ZF-10-55)
WorkCON-0136,XYZ Business Systems,Oct,2020,4501177842,,S35812," $14,463.75 ",SDS7089753,AGR - Replace VetLab
WorkCON-0136,XYZ Business Systems,Oct,2020,4501177842,,S35812," $14,463.75 ",SDS7090016,Direct Deposit Payments to Landlord for EIA Clients - Scoping (PSS-861)
WorkCON-0136,XYZ Business Systems,Oct,2020,4501177842,,S35812," $14,463.75 ",SDS7089764,LAW – PRISM File Storage (ZF-10-54)
WorkCON-0136,XYZ Business Systems,Oct,2020,4501177842,,S35812," $14,463.75 ",SDS7089763,LAW – PRISM Wpg Police Transfer (ZF-10-56)
WorkCON-0136,XYZ Business Systems,Oct,2020,4501177842,,S35812," $14,463.75 ",SDS7089762,LAW – TIF Import Docs into PRISM (ZF-10-55)
WorkCON-0136,XYZ Business Systems,Sep,2020,4501177842,,S35615," $14,463.75 ",SDS7089753,AGR - Replace VetLab
WorkCON-0136,XYZ Business Systems,Sep,2020,4501177842,,S35615," $14,463.75 ",SDS7090016,Direct Deposit Payments to Landlord for EIA Clients - Scoping (PSS-861)
WorkCON-0136,XYZ Business Systems,Sep,2020,4501177842,,S35615," $14,463.75 ",SDS7089764,LAW – PRISM File Storage (ZF-10-54)
WorkCON-0136,XYZ Business Systems,Sep,2020,4501177842,,S35615," $14,463.75 ",SDS7089763,LAW – PRISM Wpg Police Transfer (ZF-10-56)
WorkCON-0136,XYZ Business Systems,Sep,2020,4501177842,,S35615," $14,463.75 ",SDS7089762,LAW – TIF Import Docs into PRISM (ZF-10-55)
WorkCON-0022,BeachBall Ridge Group,Apr,2020,4501152824,2020-04-30,2928," $16,675.00 ",SDS7089897,Azure Active Directory Integration Services (ZF-10-07)
WorkCON-0022,BeachBall Ridge Group,Apr,2020,4501152824,2020-04-30,2928," $16,675.00 ",SDS7089826,Wisk – Digital Transformation (PSS-818)
WorkCON-0022,BeachBall Ridge Group,Apr,2020,4501152824,2020-04-30,2928," $16,675.00 ",SDS7089887,Wisk- Documentation of SAP Audit Process
WorkCON-0022,BeachBall Ridge Group,Apr,2020,4501152824,2020-04-30,2928," $16,675.00 ",SDS7089303,Open Data Portal - Scoping
WorkCON-0022,BeachBall Ridge Group,Apr,2020,4501152824,2020-04-30,2928," $16,675.00 ",CON7089874,Pandemic Planning
WorkCON-0022,BeachBall Ridge Group,Apr,2020,4501152824,2020-04-30,2928," $16,675.00 ",CON7088669,Quick Estimates Process
WorkCON-0022,BeachBall Ridge Group,Apr,2020,4501152824,2020-04-30,2928," $16,675.00 ",SDS7089901,Solution Design and Delivery Process  Mapping
WorkCON-0022,BeachBall Ridge Group,Aug,2020,4501152824,2020-08-31,3105," $13,340.00 ",CIO7080279,HR Management
WorkCON-0022,BeachBall Ridge Group,Aug,2020,4501152824,2020-08-31,3105," $13,340.00 ",CIO7090011,Microsoft 365  (PSS-893)
WorkCON-0022,BeachBall Ridge Group,Aug,2020,4501152824,2020-08-31,3105," $13,340.00 ",SDS7089303,Open Data Portal - Scoping
WorkCON-0022,BeachBall Ridge Group,Dec,2020,4501201288,2020-12-31,3275," $11,672.50 ",CIO7090054,Microsoft 365 Project - Phase 2 (PPPP-702)
WorkCON-0022,BeachBall Ridge Group,Jul,2020,4501152824,2020-07-31,3063," $14,173.75 ",SDS7089826,Wisk – Digital Transformation (PSS-818)
WorkCON-0022,BeachBall Ridge Group,Jul,2020,4501152824,2020-07-31,3063," $14,173.75 ",SDS7089887,Wisk- Documentation of SAP Audit Process
WorkCON-0022,BeachBall Ridge Group,Jul,2020,4501152824,2020-07-31,3063," $14,173.75 ",CIO7090011,Microsoft 365  (PSS-893)
WorkCON-0022,BeachBall Ridge Group,Jul,2020,4501152824,2020-07-31,3063," $14,173.75 ",CON7089874,Pandemic Planning
WorkCON-0022,BeachBall Ridge Group,Jul,2020,4501152824,2020-07-31,3063," $14,173.75 ",SDS7089901,Solution Design and Delivery Process  Mapping
WorkCON-0022,BeachBall Ridge Group,Jun,2020,4501152824,,3021," $18,342.50 ",SDS7089826,Wisk – Digital Transformation (PSS-818)
WorkCON-0022,BeachBall Ridge Group,Jun,2020,4501152824,,3021," $18,342.50 ",SDS7089887,Wisk- Documentation of SAP Audit Process
WorkCON-0022,BeachBall Ridge Group,Jun,2020,4501152824,,3021," $18,342.50 ",CIO7090011,Microsoft 365  (PSS-893)
WorkCON-0022,BeachBall Ridge Group,Jun,2020,4501152824,,3021," $18,342.50 ",SDS7089901,Solution Design and Delivery Process  Mapping
WorkCON-0022,BeachBall Ridge Group,May,2020,4501152824,,2984," $16,675.00 ",SDS7089826,Wisk – Digital Transformation (PSS-818)
WorkCON-0022,BeachBall Ridge Group,May,2020,4501152824,,2984," $16,675.00 ",SDS7089887,Wisk- Documentation of SAP Audit Process
WorkCON-0022,BeachBall Ridge Group,May,2020,4501152824,,2984," $16,675.00 ",CIO7090011,Microsoft 365  (PSS-893)
WorkCON-0022,BeachBall Ridge Group,May,2020,4501152824,,2984," $16,675.00 ",CON7089874,Pandemic Planning
WorkCON-0022,BeachBall Ridge Group,May,2020,4501152824,,2984," $16,675.00 ",SDS7089901,Solution Design and Delivery Process  Mapping
WorkCON-0022,BeachBall Ridge Group,Nov,2020,4501201288,,3229," $16,675.00 ",CIO7090054,Microsoft 365 Project - Phase 2 (PPPP-702)
WorkCON-0022,BeachBall Ridge Group,Oct,2020,4501152824,,3189," $3,335.00 ",SDS7089826,Wisk – Digital Transformation (PSS-818)
WorkCON-0022,BeachBall Ridge Group,Oct,2020,4501152824,,3189," $3,335.00 ",SDS7089887,Wisk- Documentation of SAP Audit Process
WorkCON-0022,BeachBall Ridge Group,Oct,2020,4501152824,,3189," $3,335.00 ",CIO7080279,HR Management
WorkCON-0022,BeachBall Ridge Group,Oct,2020,4501152824,,3189," $3,335.00 ",CIO7090054,Microsoft 365 Project - Phase 2 (PPPP-702)
WorkCON-0022,BeachBall Ridge Group,Sep,2020,4501152824,,3417," $17,508.75 ",SDS7089826,Wisk – Digital Transformation (PSS-818)
WorkCON-0022,BeachBall Ridge Group,Sep,2020,4501152824,,3417," $17,508.75 ",SDS7089887,Wisk- Documentation of SAP Audit Process
WorkCON-0022,BeachBall Ridge Group,Sep,2020,4501152824,,3417," $17,508.75 ",CIO7080279,HR Management
WorkCON-0022,BeachBall Ridge Group,Sep,2020,4501152824,,3417," $17,508.75 ",CIO7090011,Microsoft 365  (PSS-893)
WorkCON-0022,BeachBall Ridge Group,Sep,2020,4501152824,,3417," $17,508.75 ",CIO7090054,Microsoft 365 Project - Phase 2 (PPPP-702)
WorkCON-0022,BeachBall Ridge Group,Jan,2021,4501201288,2021-01-31,3291," $16,675.00 ",CIO7090054,Microsoft 365 Project - Phase 2 (PPPP-702)
WorkCON-0023,YAM Consulting,Apr,2020,4501127336,2020-04-30,20/04/42," $16,675.00 ",SDS7089288,MRAS Integration with COSII - D&I
WorkCON-0023,YAM Consulting,Jun,2020,4501127336,,20/06/46," $17,508.75 ",CIO7089940,Wisk - Solution Architecture Toolkit (PSS-878)
WorkCON-0023,YAM Consulting,Jun,2020,4501127336,,20/06/46," $17,508.75 ",SDS7089288,MRAS Integration with COSII - D&I
WorkCON-0023,YAM Consulting,May,2020,4501127336,,,,SDS7089288,MRAS Integration with COSII - D&I
WorkCON-0026,Yukon Sierra,Dec,2020,4501201319,2021-01-11,9202031392," $13,702.50 ",SDS7088861,Windows 10 Project Admin
WorkCON-0026,Yukon Sierra,Jan,2021,4501201319,2021-02-08,9202032070," $15,225.00 ",SDS7088861,Windows 10 Project Admin
WorkCON-0026,WestPlanIT,Nov,2020,4501201319,,,,SDS7088861,Windows 10 Project Admin
WorkCON-0026,WestPlanIT,Sep,2020,4501125595,,3745," $14,463.75 ",SDS7088861,Windows 10 Project Admin
WorkCON-0027,WestPlanIT,Apr,2020,4501141273,2020-04-30,3539," $14,202.50 ",SDS7089897,Azure Active Directory Integration Services (ZF-10-07)
WorkCON-0027,WestPlanIT,Apr,2020,4501141273,2020-04-30,3539," $14,202.50 ",SDS7084483,e-Licensing - D&I
WorkCON-0027,WestPlanIT,Apr,2020,4501141273,2020-04-30,3539," $14,202.50 ",SDS7080204,Finance General Application Support
WorkCON-0027,WestPlanIT,Apr,2020,4501141273,2020-04-30,3539," $14,202.50 ",SDS7089063,Petrinex - D&I
WorkCON-0027,WestPlanIT,Apr,2020,4501141273,2020-04-30,3539," $14,202.50 ",SOM7085112,PRS Maintenance
WorkCON-0027,WestPlanIT,Apr,2020,4501141273,2020-04-30,3539," $14,202.50 ",SDS7089258,TCF122 Collections - D&I
WorkCON-0027,WestPlanIT,Aug,2020,4501141273,2020-08-31,3714," $11,210.00 ",SDS7084483,e-Licensing - D&I
WorkCON-0027,WestPlanIT,Aug,2020,4501141273,2020-08-31,3714," $11,210.00 ",CIO7090011,Microsoft 365  (PSS-893)
WorkCON-0027,WestPlanIT,Aug,2020,4501141273,2020-08-31,3714," $11,210.00 ",SDS7089878,Oracle Reporting System Replacement Scoping (PSS-822)
WorkCON-0027,WestPlanIT,Jul,2020,4501141273,2020-07-31,3663," $12,635.00 ",SDS7084483,e-Licensing - D&I
WorkCON-0027,WestPlanIT,Jul,2020,4501141273,2020-07-31,3663," $12,635.00 ",CIO7090011,Microsoft 365  (PSS-893)
WorkCON-0027,WestPlanIT,Jul,2020,4501141273,2020-07-31,3663," $12,635.00 ",SDS7089878,Oracle Reporting System Replacement Scoping (PSS-822)
WorkCON-0027,WestPlanIT,Jun,2020,4501141273,,3613," $8,383.75 ",SDS7084483,e-Licensing - D&I
WorkCON-0027,WestPlanIT,Jun,2020,4501141273,,3613," $8,383.75 ",CIO7090011,Microsoft 365  (PSS-893)
WorkCON-0027,WestPlanIT,Jun,2020,4501141273,,3613," $8,383.75 ",SDS7089878,Oracle Reporting System Replacement Scoping (PSS-822)
WorkCON-0027,WestPlanIT,Jun,2020,4501141273,,3613," $8,383.75 ",SDS7089063,Petrinex - D&I
WorkCON-0027,WestPlanIT,Jun,2020,4501141273,,3613," $8,383.75 ",WEB7089983,Web Services and Online Forms
WorkCON-0027,WestPlanIT,May,2020,4501141273,,3559," $10,473.75 ",SDS7084483,e-Licensing - D&I
WorkCON-0027,WestPlanIT,May,2020,4501141273,,3559," $10,473.75 ",CIO7090011,Microsoft 365  (PSS-893)
WorkCON-0027,WestPlanIT,May,2020,4501141273,,3559," $10,473.75 ",SDS7089878,Oracle Reporting System Replacement Scoping (PSS-822)
WorkCON-0027,WestPlanIT,May,2020,4501141273,,3559," $10,473.75 ",SDS7089063,Petrinex - D&I
WorkCON-0027,WestPlanIT,May,2020,4501141273,,3559," $10,473.75 ",SOM7085112,PRS Maintenance
WorkCON-0027,WestPlanIT,Nov,2020,4501141273,,3825," $3,443.75 ",SDS7084483,e-Licensing - D&I
WorkCON-0027,WestPlanIT,Nov,2020,4501141273,,3825," $3,443.75 ",SDS7080204,Finance General Application Support
WorkCON-0027,WestPlanIT,Oct,2020,4501141273,,3776," $14,463.75 ",SDS7084483,e-Licensing - D&I
WorkCON-0027,WestPlanIT,Oct,2020,4501141273,,3776," $14,463.75 ",SDS7080204,Finance General Application Support
WorkCON-0027,WestPlanIT,Oct,2020,4501141273,,3776," $14,463.75 ",CIO7090011,Microsoft 365  (PSS-893)
WorkCON-0027,WestPlanIT,Oct,2020,4501141273,,3776," $14,463.75 ",SDS7090150,Travel Manitoba Great Plains Upgrade - Implementation (PPPP-716)
WorkCON-0027,WestPlanIT,Oct,2020,4501141273,,3776," $14,463.75 ",SDS7090149,VetLab GP Dynamics Upgrade - Implementation (ZF-515)
WorkCON-0126,ZOOwire Systems,Aug,2020,4501173343,2020-08-31,IS-214280," $7,250.00 ",VPC7089572,TCF140 - Wisk-Cellular Mobility Contract
WorkCON-0126,ZOOwire Systems,Jul,2020,4501173343,2020-07-31,IS-213760," $7,703.13 ",VPC7089572,TCF140 - Wisk-Cellular Mobility Contract
WorkCON-0126,ZOOwire Systems,Jun,2020,4501173343,,IS-213162," $9,968.75 ",VPC7089572,TCF140 - Wisk-Cellular Mobility Contract
WorkCON-0126,ZOOwire Systems,May,2020,4501173343,,IS-212300," $8,609.38 ",VPC7089572,TCF140 - Wisk-Cellular Mobility Contract
WorkCON-0126,ZOOwire Systems,Oct,2020,4501173343,,IS-215168," $3,171.88 ",VPC7089572,TCF140 - Wisk-Cellular Mobility Contract
WorkCON-0126,ZOOwire Systems,Sep,2020,4501173343,,IS-215031," $9,515.63 ",VPC7089572,TCF140 - Wisk-Cellular Mobility Contract
WorkCON-0141,BC Solutions,Aug,2020,4501183022,2020-08-31,BILL002589," $13,500.00 ",SDS7089944,MTI - Dell Tools and Equipment Installation (PSS-889)
WorkCON-0141,BC Solutions,Aug,2020,4501183022,2020-08-31,BILL002589," $13,500.00 ",SDS7089945,MTI - SAP SAN Refresh (PSS-890)
WorkCON-0141,BC Solutions,Aug,2020,4501183022,2020-08-31,BILL002589," $13,500.00 ",SDS7089118,Travel MB GP Upgrade to 2016 - D&I
WorkCON-0141,BC Solutions,Aug,2020,4501183022,2020-08-31,BILL002589," $13,500.00 ",SDS7089116,VetLab GP Upgrade to 2016 - D&I
WorkCON-0141,BC Solutions,Dec,2020,4501183022,2020-12-31,BILL002754," $11,790.00 ",SDS7090166,Intrusion Prevention System (IPS) Replacement - PPPP-724
WorkCON-0141,BC Solutions,Dec,2020,4501183022,2020-12-31,BILL002754," $11,790.00 ",SDS7089944,MTI - Dell Tools and Equipment Installation (PSS-889)
WorkCON-0141,BC Solutions,Dec,2020,4501183022,2020-12-31,BILL002754," $11,790.00 ",SDS7089945,MTI - SAP SAN Refresh (PSS-890)
WorkCON-0141,BC Solutions,Dec,2020,4501183022,2020-12-31,BILL002754," $11,790.00 ",SDS7090150,Travel Manitoba Great Plains Upgrade - Implementation (PPPP-716)
WorkCON-0141,BC Solutions,Dec,2020,4501183022,2020-12-31,BILL002754," $11,790.00 ",SDS7090176,Trend Micro OfficeScan Client Upgrade - ZF-525
WorkCON-0141,BC Solutions,Dec,2020,4501183022,2020-12-31,BILL002754," $11,790.00 ",SDS7090149,VetLab GP Dynamics Upgrade - Implementation (ZF-515)
WorkCON-0141,BC Solutions,Jul,2020,4501183022,2020-07-31,BILL002578," $2,070.00 ",SDS7089944,MTI - Dell Tools and Equipment Installation (PSS-889)
WorkCON-0141,BC Solutions,Jul,2020,4501183022,2020-07-31,BILL002578," $2,070.00 ",SDS7089945,MTI - SAP SAN Refresh (PSS-890)
WorkCON-0141,BC Solutions,Jul,2020,4501183022,2020-07-31,BILL002578," $2,070.00 ",SDS7089118,Travel MB GP Upgrade to 2016 - D&I
WorkCON-0141,BC Solutions,Jul,2020,4501183022,2020-07-31,BILL002578," $2,070.00 ",SDS7089116,VetLab GP Upgrade to 2016 - D&I
WorkCON-0141,BC Solutions,Nov,2020,4501183022,,BILL002713," $17,400.00 ",SDS7090166,Intrusion Prevention System (IPS) Replacement - PPPP-724
WorkCON-0141,BC Solutions,Nov,2020,4501183022,,BILL002713," $17,400.00 ",SDS7089944,MTI - Dell Tools and Equipment Installation (PSS-889)
WorkCON-0141,BC Solutions,Nov,2020,4501183022,,BILL002713," $17,400.00 ",SDS7089945,MTI - SAP SAN Refresh (PSS-890)
WorkCON-0141,BC Solutions,Nov,2020,4501183022,,BILL002713," $17,400.00 ",SDS7090150,Travel Manitoba Great Plains Upgrade - Implementation (PPPP-716)
WorkCON-0141,BC Solutions,Nov,2020,4501183022,,BILL002713," $17,400.00 ",SDS7090176,Trend Micro OfficeScan Client Upgrade - ZF-525
WorkCON-0141,BC Solutions,Nov,2020,4501183022,,BILL002713," $17,400.00 ",SDS7090149,VetLab GP Dynamics Upgrade - Implementation (ZF-515)
WorkCON-0141,BC Solutions,Oct,2020,4501183022,2020-10-31,BILL002672," $14,940.00 ",SDS7089944,MTI - Dell Tools and Equipment Installation (PSS-889)
WorkCON-0141,BC Solutions,Oct,2020,4501183022,2020-10-31,BILL002672," $14,940.00 ",SDS7089945,MTI - SAP SAN Refresh (PSS-890)
WorkCON-0141,BC Solutions,Oct,2020,4501183022,2020-10-31,BILL002672," $14,940.00 ",SDS7090150,Travel Manitoba Great Plains Upgrade - Implementation (PPPP-716)
WorkCON-0141,BC Solutions,Oct,2020,4501183022,2020-10-31,BILL002672," $14,940.00 ",SDS7089118,Travel MB GP Upgrade to 2016 - D&I
WorkCON-0141,BC Solutions,Oct,2020,4501183022,2020-10-31,BILL002672," $14,940.00 ",SDS7090149,VetLab GP Dynamics Upgrade - Implementation (ZF-515)
WorkCON-0141,BC Solutions,Oct,2020,4501183022,2020-10-31,BILL002672," $14,940.00 ",SDS7089116,VetLab GP Upgrade to 2016 - D&I
WorkCON-0141,BC Solutions,Sep,2020,4501183022,,BILL002629," $17,760.00 ",SDS7089944,MTI - Dell Tools and Equipment Installation (PSS-889)
WorkCON-0141,BC Solutions,Sep,2020,4501183022,,BILL002629," $17,760.00 ",SDS7089945,MTI - SAP SAN Refresh (PSS-890)
WorkCON-0141,BC Solutions,Sep,2020,4501183022,,BILL002629," $17,760.00 ",SDS7089118,Travel MB GP Upgrade to 2016 - D&I
WorkCON-0141,BC Solutions,Sep,2020,4501183022,,BILL002629," $17,760.00 ",SDS7089116,VetLab GP Upgrade to 2016 - D&I
WorkCON-0029,XYZ Business Systems,Apr,2019,4501119371,,,,SDS7089108,WSH LINK Replacement - Scoping
WorkCON-0029,XYZ Business Systems,Apr,2019,4501119371,,,,SDS7089062,Petrinex - Scoping
WorkCON-0029,XYZ Business Systems,Apr,2019,4501119371,,,,SDS7089160,Grants Portal - Scoping
WorkCON-0029,XYZ Business Systems,Apr,2019,4501119371,,,,SDS7089060,VAN Software and Storage - D&I
WorkCON-0029,XYZ Business Systems,Apr,2019,4501119371,,,,SDS7089020,Traffic Management System - Scoping
WorkCON-0029,XYZ Business Systems,Apr,2019,4501119371,,,,SDS7089287,MRAS Integration with COSII - Scoping
WorkCON-0029,XYZ Business Systems,Apr,2019,4501119371,,,,CON7088669,Quick Estimates Process
WorkCON-0029,XYZ Business Systems,Aug,2019,4501119371,,,,SDS7089109,WSH LINK Replacement - D&I
WorkCON-0029,XYZ Business Systems,Aug,2019,4501119371,,,,SDS7089160,Grants Portal - Scoping
WorkCON-0029,XYZ Business Systems,Aug,2019,4501119371,,,,SDS7089063,Petrinex - D&I
WorkCON-0029,XYZ Business Systems,Aug,2019,4501119371,,,,SDS7089060,VAN Software and Storage - D&I
WorkCON-0029,XYZ Business Systems,Aug,2019,4501119371,,,,SDS7089288,MRAS Integration with COSII - D&I
WorkCON-0029,XYZ Business Systems,Dec,2019,4501119371,,,,SDS7089020,Traffic Management System - Scoping
WorkCON-0029,XYZ Business Systems,Dec,2019,4501119371,,,,SDS7089109,WSH LINK Replacement - D&I
WorkCON-0029,XYZ Business Systems,Dec,2019,4501119371,,,,SDS7089160,Grants Portal - Scoping
WorkCON-0029,XYZ Business Systems,Dec,2019,4501119371,,,,SDS7089063,Petrinex - D&I
WorkCON-0029,XYZ Business Systems,Dec,2019,4501119371,,,,SDS7089288,MRAS Integration with COSII - D&I
WorkCON-0029,XYZ Business Systems,Feb,2019,4501119371,,,,SDS7089108,WSH LINK Replacement - Scoping
WorkCON-0029,XYZ Business Systems,Feb,2019,4501119371,,,,SDS7089062,Petrinex - Scoping
WorkCON-0029,XYZ Business Systems,Feb,2019,4501119371,,,,SDS7089160,Grants Portal - Scoping
WorkCON-0029,XYZ Business Systems,Feb,2019,4501119371,,,,SDS7089060,VAN Software and Storage - D&I
WorkCON-0029,XYZ Business Systems,Feb,2019,4501119371,,,,SDS7089287,MRAS Integration with COSII - Scoping
WorkCON-0029,XYZ Business Systems,Feb,2019,4501119371,,,,SDS7089020,Traffic Management System - Scoping
WorkCON-0029,XYZ Business Systems,Jan,2019,4501119371,,,,SDS7089108,WSH LINK Replacement - Scoping
WorkCON-0029,XYZ Business Systems,Jan,2019,4501119371,,,,SDS7089062,Petrinex - Scoping
WorkCON-0029,XYZ Business Systems,Jan,2019,4501119371,,,,SDS7089160,Grants Portal - Scoping
WorkCON-0029,XYZ Business Systems,Jan,2019,4501119371,,,,SDS7089060,VAN Software and Storage - D&I
WorkCON-0029,XYZ Business Systems,Jan,2019,4501119371,,,,SDS7089287,MRAS Integration with COSII - Scoping
WorkCON-0029,XYZ Business Systems,Jan,2021,4501200227,2021-01-31,S36616," $19,575.00 ",SDS7089586,Family Law Modernization - IA
WorkCON-0029,XYZ Business Systems,Jan,2021,4501200227,2021-01-31,S36616," $19,575.00 ",SDS7089822,GET – CRM System Project (PSS-874) - POV
WorkCON-0029,XYZ Business Systems,Jan,2021,4501200227,2021-01-31,S36616," $19,575.00 ",CIO7090054,Microsoft 365 Project - Phase 2 (PPPP-702)
WorkCON-0029,XYZ Business Systems,Jan,2021,4501200227,2021-01-31,S36616," $19,575.00 ",SDS7089288,MRAS Integration with COSII - D&I
WorkCON-0029,XYZ Business Systems,Jan,2021,4501200227,2021-01-31,S36616," $19,575.00 ",SDS7089063,Petrinex - D&I
WorkCON-0029,XYZ Business Systems,Jan,2021,4501200227,2021-01-31,S36616," $19,575.00 ",SDS7089467,ProjectWise Upgrade - Scoping
WorkCON-0029,XYZ Business Systems,Jan,2021,4501200227,2021-01-31,S36616," $19,575.00 ",SDS7089109,WSH LINK Replacement - D&I
WorkCON-0029,XYZ Business Systems,Jul,2019,4501119371,,,,SDS7089020,Traffic Management System - Scoping
WorkCON-0029,XYZ Business Systems,Jul,2019,4501119371,,,,SDS7089109,WSH LINK Replacement - D&I
WorkCON-0029,XYZ Business Systems,Jul,2019,4501119371,,,,SDS7089160,Grants Portal - Scoping
WorkCON-0029,XYZ Business Systems,Jul,2019,4501119371,,,,SDS7089288,MRAS Integration with COSII - D&I
WorkCON-0029,XYZ Business Systems,Jul,2019,4501119371,,,,SDS7089063,Petrinex - D&I
WorkCON-0029,XYZ Business Systems,Jun,2019,4501119371,,,,SDS7089020,Traffic Management System - Scoping
WorkCON-0029,XYZ Business Systems,Jun,2019,4501119371,,,,SDS7089109,WSH LINK Replacement - D&I
WorkCON-0029,XYZ Business Systems,Jun,2019,4501119371,,,,SDS7089160,Grants Portal - Scoping
WorkCON-0029,XYZ Business Systems,Jun,2019,4501119371,,,,SDS7089063,Petrinex - D&I
WorkCON-0029,XYZ Business Systems,Mar,2019,4501119371,,,,SDS7089108,WSH LINK Replacement - Scoping
WorkCON-0029,XYZ Business Systems,Mar,2019,4501119371,,,,SDS7089062,Petrinex - Scoping
WorkCON-0029,XYZ Business Systems,Mar,2019,4501119371,,,,SDS7089160,Grants Portal - Scoping
WorkCON-0029,XYZ Business Systems,Mar,2019,4501119371,,,,SDS7089060,VAN Software and Storage - D&I
WorkCON-0029,XYZ Business Systems,Mar,2019,4501119371,,,,CON7088669,Quick Estimates Process
WorkCON-0029,XYZ Business Systems,Mar,2019,4501119371,,,,SDS7089287,MRAS Integration with COSII - Scoping
WorkCON-0029,XYZ Business Systems,Mar,2019,4501119371,,,,SDS7089020,Traffic Management System - Scoping
WorkCON-0029,XYZ Business Systems,May,2019,4501119371,,,,SDS7089108,WSH LINK Replacement - Scoping
WorkCON-0029,XYZ Business Systems,May,2019,4501119371,,,,SDS7089062,Petrinex - Scoping
WorkCON-0029,XYZ Business Systems,May,2019,4501119371,,,,SDS7089160,Grants Portal - Scoping
WorkCON-0029,XYZ Business Systems,May,2019,4501119371,,,,SDS7089060,VAN Software and Storage - D&I
WorkCON-0029,XYZ Business Systems,May,2019,4501119371,,,,SDS7089020,Traffic Management System - Scoping
WorkCON-0029,XYZ Business Systems,May,2019,4501119371,,,,SDS7089287,MRAS Integration with COSII - Scoping
WorkCON-0029,XYZ Business Systems,May,2019,4501119371,,,,CON7088669,Quick Estimates Process
WorkCON-0029,XYZ Business Systems,Nov,2019,4501119371,,,,SDS7089020,Traffic Management System - Scoping
WorkCON-0029,XYZ Business Systems,Nov,2019,4501119371,,,,SDS7089109,WSH LINK Replacement - D&I
WorkCON-0029,XYZ Business Systems,Nov,2019,4501119371,,,,SDS7089160,Grants Portal - Scoping
WorkCON-0029,XYZ Business Systems,Nov,2019,4501119371,,,,SDS7089063,Petrinex - D&I
WorkCON-0029,XYZ Business Systems,Nov,2019,4501119371,,,,SDS7089288,MRAS Integration with COSII - D&I
WorkCON-0029,XYZ Business Systems,Oct,2019,4501119371,,,,SDS7089020,Traffic Management System - Scoping
WorkCON-0029,XYZ Business Systems,Oct,2019,4501119371,,,,SDS7089109,WSH LINK Replacement - D&I
WorkCON-0029,XYZ Business Systems,Oct,2019,4501119371,,,,SDS7089160,Grants Portal - Scoping
WorkCON-0029,XYZ Business Systems,Oct,2019,4501119371,,,,SDS7089063,Petrinex - D&I
